time/s	Ewe/V	<I>/mA	
1.762695293270446E+004	-9.6724724E-004	-1.985783635411878E-005
1.762795293269235E+004	-9.6724724E-004	-2.068186067067615E-005
1.762895293268024E+004	-1.1007659E-003	-2.004061200183288E-005
1.762995293266814E+004	-1.0626178E-003	-1.991140698279781E-005
1.763095293265603E+004	-1.0053954E-003	-1.977676211034805E-005
1.763195293264392E+004	-9.8632136E-004	-1.953448017611024E-005
1.763295293263182E+004	-9.2909904E-004	-1.942188580314198E-005
1.763395293261971E+004	-1.0053954E-003	-1.960314990156965E-005
1.763495293260760E+004	-9.2909904E-004	-1.966646813952126E-005
1.763595293259549E+004	-1.1389141E-003	-1.905124899294110E-005
1.763695293258339E+004	-9.1002492E-004	-1.946602549210972E-005
1.763795293257128E+004	-1.0816918E-003	-1.897256383540981E-005
1.763895293255917E+004	-1.0244695E-003	-1.825936866734707E-005
1.763995293254706E+004	-1.0244695E-003	-1.880539683911663E-005
1.764095293253496E+004	-9.8632136E-004	-1.880796326656907E-005
1.764195293252285E+004	-1.1389141E-003	-1.833326143890731E-005
1.764295293251074E+004	-1.1198401E-003	-1.851864302241285E-005
1.764395293249864E+004	-9.1002492E-004	-1.865963047577209E-005
1.764495293248653E+004	-8.3372853E-004	-1.814307630084648E-005
1.764595293247442E+004	-9.4817311E-004	-1.809076308833185E-005
1.764695293246231E+004	-1.0816918E-003	-1.869006873329796E-005
1.764795293245021E+004	-1.0816918E-003	-1.804546632236495E-005
1.764895293243810E+004	-8.9095085E-004	-1.855724242991174E-005
1.764995293242599E+004	-1.1198401E-003	-1.805778237944439E-005
1.765095293241389E+004	-1.0435436E-003	-1.767024198912569E-005
1.765195293240178E+004	-8.9095085E-004	-1.675464572771121E-005
1.765295293238967E+004	-1.0626178E-003	-1.730222481410951E-005
1.765395293237756E+004	-8.9095085E-004	-1.750490329865858E-005
1.765495293236546E+004	-1.0244695E-003	-1.721780676059342E-005
1.765595293235335E+004	-9.6724724E-004	-1.747771839195379E-005
1.765695293234124E+004	-1.0435436E-003	-1.690702078698934E-005
1.765795293232914E+004	-1.0435436E-003	-1.629455862938941E-005
1.765895293231703E+004	-8.7187672E-004	-1.693114314253209E-005
1.765995293230492E+004	-1.1770624E-003	-1.702159728770099E-005
1.766095293229281E+004	-1.0053954E-003	-1.610134850752232E-005
1.766195293228071E+004	-9.6724724E-004	-1.662274661423034E-005
1.766295293226860E+004	-9.4817311E-004	-1.612331033379354E-005
1.766395293225649E+004	-9.8632136E-004	-1.557191895651968E-005
1.766495293224439E+004	-9.1002492E-004	-1.607444331675373E-005
1.766595293223228E+004	-1.0816918E-003	-1.615921549973727E-005
1.766695293222017E+004	-1.0435436E-003	-1.519276752594083E-005
1.766795293220806E+004	-1.0053954E-003	-1.597490083541265E-005
1.766895293219596E+004	-1.1198401E-003	-1.566082208915560E-005
1.766995293218385E+004	-1.0626178E-003	-1.509402693751555E-005
1.767095293217174E+004	-1.0053954E-003	-1.538838151190873E-005
1.767195293215963E+004	-1.0053954E-003	-1.609813272951470E-005
1.767295293214753E+004	-9.4817311E-004	-1.506365086818419E-005
1.767395293213542E+004	-1.2152105E-003	-1.532905264189639E-005
1.767495293212331E+004	-1.1579882E-003	-1.540856416291876E-005
1.767595293211121E+004	-1.0626178E-003	-1.447733442369955E-005
1.767695293209910E+004	-1.1770624E-003	-1.382685856895166E-005
1.767795293208699E+004	-9.4817311E-004	-1.468161436993186E-005
1.767895293207488E+004	-1.0053954E-003	-1.444079376762704E-005
1.767995293206278E+004	-1.0816918E-003	-1.419572797329210E-005
1.768095293205067E+004	-1.1007659E-003	-1.466759573868402E-005
1.768195293203856E+004	-9.2909904E-004	-1.411776829349524E-005
1.768295293202646E+004	-1.1961365E-003	-1.363155123826374E-005
1.768395293201435E+004	-1.0435436E-003	-1.395540339847875E-005
1.768495293200224E+004	-9.6724724E-004	-1.399397725351367E-005
1.768595293199013E+004	-1.0244695E-003	-1.392979385468892E-005
1.768695293197803E+004	-9.8632136E-004	-1.428520382500695E-005
1.768795293196592E+004	-1.0435436E-003	-1.355229465788314E-005
1.768895293195381E+004	-1.0626178E-003	-1.269568317137560E-005
1.768995293194171E+004	-1.1007659E-003	-1.325434424620300E-005
1.769095293192960E+004	-9.6724724E-004	-1.370540644560664E-005
1.769195293191749E+004	-1.0053954E-003	-1.273659500789678E-005
1.769295293190538E+004	-9.1002492E-004	-1.316657178617647E-005
1.769395293189328E+004	-1.1007659E-003	-1.301343497559700E-005
1.769495293188117E+004	-1.1198401E-003	-1.249858286659916E-005
1.769595293186906E+004	-1.0626178E-003	-1.283444600953134E-005
1.769695293185695E+004	-9.6724724E-004	-1.356328831762858E-005
1.769795293184485E+004	-1.0626178E-003	-1.255703419435790E-005
1.769895293183274E+004	-1.1961365E-003	-1.304081075324604E-005
1.769995293182063E+004	-1.1389141E-003	-1.307946034222239E-005
1.770095293180853E+004	-9.8632136E-004	-1.227516189124315E-005
1.770195293179642E+004	-1.1770624E-003	-1.214465996423970E-005
1.770295293178431E+004	-1.0435436E-003	-1.264161640431567E-005
1.770395293177220E+004	-1.1389141E-003	-1.229930991148009E-005
1.770495293176010E+004	-1.0244695E-003	-1.238124811347063E-005
1.770595293174799E+004	-9.8632136E-004	-1.276719946521757E-005
1.770695293173588E+004	-9.8632136E-004	-1.222942026416477E-005
1.770795293172378E+004	-1.0816918E-003	-1.170196071455011E-005
1.770895293171167E+004	-9.8632136E-004	-1.199899598764421E-005
1.770995293169956E+004	-1.0435436E-003	-1.237913842757623E-005
1.771095293168745E+004	-8.9095085E-004	-1.175915350602352E-005
1.771195293167535E+004	-9.2909904E-004	-1.276390756188377E-005
1.771295293166324E+004	-9.8632136E-004	-1.215426890780620E-005
1.771395293165113E+004	-1.0244695E-003	-1.096405660699562E-005
1.771495293163903E+004	-1.1389141E-003	-1.144932080870406E-005
1.771595293162692E+004	-9.1002492E-004	-1.192566208425560E-005
1.771695293161481E+004	-9.8632136E-004	-1.134618188454369E-005
1.771795293160270E+004	-9.6724724E-004	-1.162312322798940E-005
1.771895293159060E+004	-1.0053954E-003	-1.147369733998932E-005
1.771995293157849E+004	-1.1198401E-003	-1.091733682486478E-005
1.772095293156638E+004	-1.0435436E-003	-1.067901955318220E-005
1.772195293155428E+004	-1.0816918E-003	-1.138523898006841E-005
1.772295293154217E+004	-9.6724724E-004	-1.055633381292226E-005
1.772395293153006E+004	-1.1198401E-003	-1.083990954882952E-005
1.772495293151795E+004	-9.4817311E-004	-1.071939822174599E-005
1.772595293150585E+004	-1.0626178E-003	-1.009586684362347E-005
1.772695293149374E+004	-9.8632136E-004	-9.828877083895558E-006
1.772795293148163E+004	-1.2533588E-003	-1.069888429211264E-005
1.772895293146952E+004	-1.1007659E-003	-1.048958409781805E-005
1.772995293145742E+004	-1.0626178E-003	-1.025239742248303E-005
1.773095293144531E+004	-1.0435436E-003	-1.057632628968721E-005
1.773195293143320E+004	-1.0435436E-003	-1.003357769892332E-005
1.773295293142110E+004	-1.0816918E-003	-9.665038145836041E-006
1.773395293140899E+004	-1.0244695E-003	-1.004108891295630E-005
1.773495293139688E+004	-1.1198401E-003	-9.947508602461150E-006
1.773595293138477E+004	-1.0626178E-003	-9.085495688442792E-006
1.773695293137267E+004	-1.0053954E-003	-9.607756695104543E-006
1.773795293136056E+004	-1.0053954E-003	-9.479110584991449E-006
1.773895293134845E+004	-9.4817311E-004	-8.625828935078774E-006
1.773995293133635E+004	-1.1770624E-003	-8.987428365106353E-006
1.774095293132424E+004	-9.4817311E-004	-9.505151974297375E-006
1.774195293131213E+004	-1.1007659E-003	-8.880910110256936E-006
1.774295293130002E+004	-1.0626178E-003	-9.322045730228039E-006
1.774395293128792E+004	-1.0816918E-003	-9.159351132420569E-006
1.774495293127581E+004	-9.2909904E-004	-8.570796126304713E-006
1.774595293126370E+004	-8.5280259E-004	-8.449305843112854E-006
1.774695293125160E+004	-1.0053954E-003	-8.906315824634009E-006
1.774795293123949E+004	-1.1198401E-003	-8.813841558458078E-006
1.774895293122738E+004	-9.8632136E-004	-9.272744885847585E-006
1.774995293121527E+004	-9.8632136E-004	-9.032686808256335E-006
1.775095293120317E+004	-1.1389141E-003	-8.036181619259971E-006
1.775195293119106E+004	-1.1198401E-003	-7.748627589492684E-006
1.775295293117895E+004	-1.1389141E-003	-8.278819863040377E-006
1.775395293116684E+004	-1.0626178E-003	-8.815696559689461E-006
1.775495293115474E+004	-1.0626178E-003	-8.358991548934109E-006
1.775595293114263E+004	-9.4817311E-004	-8.653128901472951E-006
1.775695293113052E+004	-1.0435436E-003	-8.076382193522851E-006
1.775795293111842E+004	-8.7187672E-004	-7.301861303201913E-006
1.775895293110631E+004	-8.7187672E-004	-7.879472951346865E-006
1.775995293109420E+004	-1.0626178E-003	-8.129381087783827E-006
1.776095293108209E+004	-9.4817311E-004	-7.330623140518358E-006
1.776195293106999E+004	-1.1007659E-003	-7.803825672916533E-006
1.776295293105788E+004	-9.4817311E-004	-7.486963258828186E-006
1.776395293104577E+004	-9.8632136E-004	-6.955157668264895E-006
1.776495293103367E+004	-9.8632136E-004	-7.188797283704673E-006
1.776595293102156E+004	-9.8632136E-004	-7.774225158095053E-006
1.776695293100945E+004	-8.7187672E-004	-7.344273134911826E-006
1.776795293099734E+004	-9.6724724E-004	-7.636390141405530E-006
1.776895293098524E+004	-1.0244695E-003	-7.125605532200307E-006
1.776995293097313E+004	-1.0244695E-003	-6.789094351447749E-006
1.777095293096102E+004	-1.0435436E-003	-2.169159539350718E-005
1.777195293094892E+004	-9.8632136E-004	-1.795897809603704E-005
1.777295293093681E+004	-1.0053954E-003	-1.248629337324944E-005
1.777395293092470E+004	-9.8632136E-004	-9.790405509982499E-006
1.777495293091259E+004	-1.2152105E-003	-8.686796560083117E-006
1.777595293090049E+004	-9.2909904E-004	-7.578231000051973E-006
1.777695293088838E+004	-1.1198401E-003	-6.644866218832868E-006
1.777795293087627E+004	-1.0435436E-003	-7.008969899769830E-006
1.777895293086417E+004	-1.0053954E-003	-7.291185581693332E-006
1.777995293085206E+004	-1.1007659E-003	-7.060430772795476E-006
1.778095293083995E+004	-9.4817311E-004	-7.016646271750920E-006
1.778195293082784E+004	-1.1579882E-003	-6.579641067052950E-006
1.778295293081574E+004	-1.1198401E-003	-5.605567878711785E-006
1.778395293080363E+004	-9.1002492E-004	-6.216478119600312E-006
1.778495293079152E+004	-9.8632136E-004	-6.843770991045531E-006
1.778595293077941E+004	-1.1198401E-003	-6.623298136499057E-006
1.778695293076731E+004	-1.2152105E-003	-6.694688049604746E-006
1.778795293075520E+004	-9.2909904E-004	-6.339621097386326E-006
1.778895293074309E+004	-1.0053954E-003	-5.920663118802596E-006
1.778995293073099E+004	-1.0626178E-003	-5.861004343765335E-006
1.779095293071888E+004	-1.0435436E-003	-6.071398280558072E-006
1.779195293070677E+004	-1.1579882E-003	-5.490330208370870E-006
1.779295293069466E+004	-1.0053954E-003	-5.895917691641730E-006
1.779395293068256E+004	-9.6724724E-004	-5.569891931019558E-006
1.779495293067045E+004	-9.6724724E-004	-5.321166138912759E-006
1.779595293065834E+004	-9.8632136E-004	-5.522688591607066E-006
1.779695293064624E+004	-1.0244695E-003	-5.754142585621478E-006
1.779795293063413E+004	-1.0244695E-003	-5.291069636618318E-006
1.779895293062202E+004	-8.5280259E-004	-5.496659480948551E-006
1.779995293060991E+004	-1.1579882E-003	-5.289175923581986E-006
1.780095293059781E+004	-1.1007659E-003	-4.554449212204053E-006
1.780195293058570E+004	-1.0626178E-003	-4.145176401282668E-006
1.780295293057359E+004	-9.4817311E-004	-4.693224907370577E-006
1.780395293056149E+004	-1.0435436E-003	-4.532436413525431E-006
1.780495293054938E+004	-1.0626178E-003	-4.622343728670592E-006
1.780595293053727E+004	-1.0816918E-003	-4.366932434290051E-006
1.780695293052516E+004	-9.6724724E-004	-3.919848443472066E-006
1.780795293051306E+004	-1.1198401E-003	-3.897683190307788E-006
1.780895293050095E+004	-1.1007659E-003	-4.063351933429967E-006
1.780995293048884E+004	-1.0244695E-003	-4.177661748493484E-006
1.781095293047673E+004	-1.0626178E-003	-3.969593649884481E-006
1.781195293046463E+004	-1.1389141E-003	-4.331778047674122E-006
1.781295293045252E+004	-1.1961365E-003	-3.755806237312244E-006
1.781395293044041E+004	-1.0626178E-003	-2.911815323669486E-006
1.781495293042831E+004	-1.0244695E-003	-2.989750261308193E-006
1.781595293041620E+004	-1.1389141E-003	-3.928287567183736E-006
1.781695293040409E+004	-1.1007659E-003	-3.226567563491047E-006
1.781795293039198E+004	-1.0053954E-003	-3.345338224644224E-006
1.781895293037988E+004	-1.0435436E-003	-3.144145981708149E-006
1.781995293036777E+004	-1.1770624E-003	-2.659416218153865E-006
1.782095293035566E+004	-1.0053954E-003	-2.574757907587611E-006
1.782195293034356E+004	-1.0816918E-003	-3.582790962259706E-006
1.782295293033145E+004	-1.0053954E-003	-3.351400849253851E-006
1.782395293031934E+004	-1.0244695E-003	-2.914674948016938E-006
1.782495293030723E+004	-9.4817311E-004	-2.505986499925684E-006
1.782595293029513E+004	-1.1007659E-003	-1.878223367786098E-006
1.782695293028302E+004	-1.1198401E-003	-1.306788907042746E-006
1.782795293027091E+004	-1.0244695E-003	-2.196076739448933E-006
1.782895293025881E+004	-9.6724724E-004	-2.252990006846292E-006
1.782995293024670E+004	-9.8632136E-004	-1.954595083059019E-006
1.783095293023459E+004	-1.0244695E-003	-1.875732259635758E-006
1.783195293022248E+004	-1.0626178E-003	-1.903159468003681E-006
1.783295293021038E+004	-9.8632136E-004	-1.426068059599571E-006
1.783395293019827E+004	-9.8632136E-004	-2.058165210413424E-006
1.783495293018616E+004	-1.0816918E-003	-2.140205467220823E-006
1.783595293017405E+004	-9.6724724E-004	-1.680932932347197E-006
1.783695293016195E+004	-1.1198401E-003	-1.916250375303721E-006
1.783795293014984E+004	-1.0244695E-003	-1.341625759496168E-006
1.783895293013773E+004	-1.1007659E-003	-1.186581922836894E-006
1.783995293012563E+004	-9.4817311E-004	-9.551663427174617E-007
1.784095293011352E+004	-1.0053954E-003	-1.709122632823323E-006
1.784195293010141E+004	-1.0816918E-003	-1.331979179247612E-006
1.784295293008930E+004	-9.8632136E-004	-1.309902740249670E-006
1.784395293007720E+004	-1.0435436E-003	-9.999548189085783E-007
1.784495293006509E+004	-1.0053954E-003	-7.278050442437245E-007
1.784595293005298E+004	-1.1961365E-003	-6.423586990770514E-007
1.784695293004088E+004	-1.0816918E-003	-1.413968584648018E-006
1.784795293002877E+004	-1.1389141E-003	-1.558323760176706E-006
1.784895293001666E+004	-1.0053954E-003	-9.685240950723540E-007
1.784995293000455E+004	-1.0626178E-003	-6.123641120858278E-007
1.785095292999245E+004	-9.4817311E-004	-2.070055334407082E-007
1.785195292998034E+004	-8.9095085E-004	-7.338374594212395E-009
1.785295292996823E+004	-1.0244695E-003	-5.316330169854668E-007
1.785395292995613E+004	-1.0435436E-003	-3.954501352502863E-007
1.785495292994402E+004	-1.0816918E-003	3.236626869878019E-008
1.785595292993191E+004	-1.0816918E-003	-1.348025205359705E-007
1.785695292991980E+004	-1.0244695E-003	4.049977714004162E-007
1.785795292990770E+004	-8.9095085E-004	6.252670415371137E-007
1.785895292989559E+004	-9.8632136E-004	-4.422154407066616E-008
1.785995292988348E+004	-9.1002492E-004	-4.565450032423256E-007
1.786095292987138E+004	-1.0626178E-003	2.674167701798067E-007
1.786195292985927E+004	-1.0053954E-003	4.553331792962467E-008
1.786295292984716E+004	-8.9095085E-004	2.956828445505261E-007
1.786395292983505E+004	-9.2909904E-004	8.795090558542996E-007
1.786495292982295E+004	-1.1198401E-003	7.437201790921223E-007
1.786595292981084E+004	-1.0053954E-003	3.819934793753530E-007
1.786695292979873E+004	-9.8632136E-004	4.647326974854590E-007
1.786795292978662E+004	-1.0244695E-003	6.386501823328673E-007
1.786895292977452E+004	-1.0244695E-003	2.670100890931328E-007
1.786995292976241E+004	-1.1770624E-003	9.474543240507666E-007
1.787095292975030E+004	-9.1002492E-004	9.135325227411778E-007
1.787195292973820E+004	-1.0435436E-003	7.845305060698101E-007
1.787295292972609E+004	-1.0435436E-003	9.835366468578844E-007
1.787395292971398E+004	-1.0244695E-003	6.818118675958825E-007
1.787495292970187E+004	-1.0816918E-003	1.215689405808006E-006
1.787595292968977E+004	-9.6724724E-004	2.166453227504661E-006
1.787695292967766E+004	-9.6724724E-004	2.315447372039612E-006
1.787795292966555E+004	-9.6724724E-004	1.401973454343874E-006
1.787895292965345E+004	-9.6724724E-004	1.378867511935766E-006
1.787995292964134E+004	-1.1007659E-003	1.912579787533984E-006
1.788095292962923E+004	-1.0244695E-003	1.912338421260523E-006
1.788195292961712E+004	-1.0053954E-003	2.302204024361024E-006
1.788295292960502E+004	-9.4817311E-004	2.875989569404425E-006
1.788395292959291E+004	-1.1198401E-003	1.913202613816621E-006
1.788495292958080E+004	-1.0244695E-003	1.425918286680883E-006
1.788595292956870E+004	-9.8632136E-004	2.218359060186251E-006
1.788695292955659E+004	-1.0244695E-003	2.369768023257990E-006
1.788795292954448E+004	-1.1579882E-003	2.905234391932510E-006
1.788895292953237E+004	-1.1579882E-003	3.432185253078045E-006
1.788995292952027E+004	-9.6724724E-004	2.948294377115701E-006
1.789095292950816E+004	-1.0816918E-003	2.527455575586399E-006
1.789195292949605E+004	-1.1198401E-003	2.672649461069198E-006
1.789295292948394E+004	-1.0435436E-003	2.926522929592323E-006
1.789395292947184E+004	-9.2909904E-004	3.031135091379865E-006
1.789495292945973E+004	-1.0435436E-003	3.653611144553530E-006
1.789595292944762E+004	-9.8632136E-004	3.323976208717028E-006
1.789695292943552E+004	-9.8632136E-004	2.767996565511051E-006
1.789795292942341E+004	-9.6724724E-004	2.751563193997697E-006
1.789895292941130E+004	-9.6724724E-004	3.099499921260928E-006
1.789995292939919E+004	-1.0626178E-003	3.077970008169468E-006
1.790095292938709E+004	-9.8632136E-004	3.779829681945297E-006
1.790195292937498E+004	-9.6724724E-004	4.605849030805582E-006
1.790295292936287E+004	-9.8632136E-004	3.886678820379071E-006
1.790395292935077E+004	-9.8632136E-004	3.169110110568595E-006
1.790495292933866E+004	-1.0435436E-003	3.932509514399383E-006
1.790595292932655E+004	-1.0053954E-003	3.754487027430996E-006
1.790695292931444E+004	-1.0053954E-003	3.741917220198587E-006
1.790795292930234E+004	-1.0244695E-003	4.584802083003567E-006
1.790895292929023E+004	-9.6724724E-004	4.374967209689370E-006
1.790995292927812E+004	-9.6724724E-004	3.319248147317906E-006
1.791095292926602E+004	-1.0435436E-003	4.029026085228080E-006
1.791195292925391E+004	-1.0053954E-003	3.886831414833122E-006
1.791295292924180E+004	-1.0435436E-003	4.429427806863375E-006
1.791395292922969E+004	-1.1770624E-003	4.834379576813315E-006
1.791495292921759E+004	-1.0244695E-003	5.036181919187746E-006
1.791595292920548E+004	-1.1389141E-003	4.403119277982624E-006
1.791695292919337E+004	-1.0244695E-003	4.561009788648109E-006
1.791795292918127E+004	-9.1002492E-004	4.475449311330235E-006
1.791895292916916E+004	-1.0816918E-003	4.819280619819458E-006
1.791995292915705E+004	-1.0626178E-003	5.159769725661081E-006
1.792095292914494E+004	-9.6724724E-004	5.418930573203071E-006
1.792195292913284E+004	-1.0816918E-003	4.547334220679028E-006
1.792295292912073E+004	-1.0244695E-003	4.753978905649344E-006
1.792395292910862E+004	-7.0020981E-004	5.464112840745368E-006
1.792495292909651E+004	-9.2909904E-004	5.184972746705082E-006
1.792595292908441E+004	-1.0244695E-003	5.890544060084568E-006
1.792695292907230E+004	-1.0816918E-003	6.270940945334047E-006
1.792795292906019E+004	-1.1579882E-003	5.745769171012682E-006
1.792895292904809E+004	-8.7187672E-004	4.899528754810235E-006
1.792995292903598E+004	-1.0626178E-003	5.676578615342005E-006
1.793095292902387E+004	-1.0053954E-003	5.825776155919720E-006
1.793195292901176E+004	-9.4817311E-004	5.858414028822522E-006
1.793295292899966E+004	-9.4817311E-004	6.226635466025237E-006
1.793395292898755E+004	-1.0435436E-003	6.130614844769862E-006
1.793495292897544E+004	-1.0626178E-003	5.744701458860389E-006
1.793595292896334E+004	-9.6724724E-004	6.230371863863839E-006
1.793695292895123E+004	-8.7187672E-004	6.049209963035181E-006
1.793795292893912E+004	-1.1389141E-003	6.339051475061526E-006
1.793895292892701E+004	-8.7187672E-004	6.932142867364620E-006
1.793995292891491E+004	-9.2909904E-004	6.960802781932782E-006
1.794095292890280E+004	-1.0816918E-003	5.957027555436405E-006
1.794195292889069E+004	-9.1002492E-004	6.524953979729990E-006
1.794295292887859E+004	-1.1198401E-003	7.182966087304962E-006
1.794395292886648E+004	-1.0626178E-003	6.820870766178176E-006
1.794495292885437E+004	-9.2909904E-004	7.573200365202840E-006
1.794595292884226E+004	-9.8632136E-004	7.435301372261428E-006
1.794695292883016E+004	-1.0053954E-003	6.687127912834254E-006
1.794795292881805E+004	-9.8632136E-004	3.860179423504192E-006
1.794895292880594E+004	-1.0244695E-003	6.172607292486987E-006
1.794995292879383E+004	-1.1770624E-003	6.541501858553999E-006
1.795095292878173E+004	-9.2909904E-004	7.130412207268205E-006
1.795195292876962E+004	-1.0244695E-003	7.713589936219733E-006
1.795295292875751E+004	-1.0435436E-003	8.042856133075554E-006
1.795395292874541E+004	-9.6724724E-004	7.158818006694636E-006
1.795495292873330E+004	-1.1198401E-003	7.928406514285053E-006
1.795595292872119E+004	-1.0244695E-003	7.398812497703462E-006
1.795695292870908E+004	-1.0435436E-003	7.575132091229618E-006
1.795795292869698E+004	-1.1579882E-003	8.159694819550353E-006
1.795895292868487E+004	-1.2724329E-003	7.849633044028085E-006
1.795995292867276E+004	-1.0435436E-003	7.483775650874228E-006
1.796095292866066E+004	-9.4817311E-004	8.266747516964300E-006
1.796195292864855E+004	-1.0435436E-003	7.907029540870520E-006
1.796295292863644E+004	-9.4817311E-004	8.172684062707686E-006
1.796395292862433E+004	-1.0626178E-003	8.824074289915957E-006
1.796495292861223E+004	-1.1007659E-003	8.460441880855268E-006
1.796595292860012E+004	-1.0053954E-003	7.470659558845936E-006
1.796695292858801E+004	-1.0435436E-003	7.859495905667286E-006
1.796795292857591E+004	-1.0244695E-003	8.194010923546786E-006
1.796895292856380E+004	-1.0053954E-003	7.994598318433784E-006
1.796995292855169E+004	-1.0435436E-003	8.338620108969504E-006
1.797095292853958E+004	-1.0626178E-003	8.407010069112877E-006
1.797195292852748E+004	-1.0244695E-003	7.683086889076637E-006
1.797295292851537E+004	-1.0053954E-003	8.320953680306060E-006
1.797395292850326E+004	-9.8632136E-004	8.688972034074985E-006
1.797495292849116E+004	-8.9095085E-004	8.699507988799116E-006
1.797595292847905E+004	-9.8632136E-004	8.813602257837512E-006
1.797695292846694E+004	-9.8632136E-004	9.311384597462079E-006
1.797795292845483E+004	-8.9095085E-004	8.864249286494891E-006
1.797895292844273E+004	-9.6724724E-004	8.749113798391019E-006
1.797995292843062E+004	-8.9095085E-004	9.284300148754454E-006
1.798095292841851E+004	-1.0435436E-003	9.213241391549329E-006
1.798195292840640E+004	-1.0626178E-003	9.490513407213531E-006
1.798295292839430E+004	-1.0435436E-003	1.013393394837861E-005
1.798395292838219E+004	-9.2909904E-004	9.145982058850427E-006
1.798495292837008E+004	-1.1579882E-003	8.867033147562604E-006
1.798595292835798E+004	-1.1770624E-003	9.689481185683484E-006
1.798695292834587E+004	-1.0053954E-003	9.650271622310667E-006
1.798795292833376E+004	-1.1198401E-003	9.793000201759121E-006
1.798895292832165E+004	-1.0053954E-003	1.019783778572076E-005
1.798995292830955E+004	-9.1002492E-004	9.833505788481033E-006
1.799095292829744E+004	-1.0244695E-003	9.555954324380167E-006
1.799195292828533E+004	-1.1007659E-003	9.737688789868314E-006
1.799295292827323E+004	-9.6724724E-004	1.031716808522844E-005
1.799395292826112E+004	-1.1579882E-003	1.012907880104095E-005
1.799495292824901E+004	-9.4817311E-004	1.020021422736049E-005
1.799595292823690E+004	-1.1961365E-003	1.053957270980417E-005
1.799695292822480E+004	-1.0626178E-003	1.017757863146116E-005
1.799795292821269E+004	-1.0053954E-003	1.010616359057719E-005
1.799895292820058E+004	-1.0816918E-003	1.061116568247087E-005
1.799995292818848E+004	-1.0053954E-003	1.044093355578823E-005
1.800095292817637E+004	-1.0053954E-003	1.098774999777490E-005
1.800195292816426E+004	-9.6724724E-004	1.147850334903495E-005
1.800295292815215E+004	-9.4817311E-004	1.039718755249268E-005
1.800395292814005E+004	-9.4817311E-004	1.030837293632416E-005
1.800495292812794E+004	-9.1002492E-004	1.123083275693658E-005
1.800595292811583E+004	-1.0435436E-003	1.077391144346364E-005
1.800695292810372E+004	-1.0435436E-003	1.073834953810574E-005
1.800795292809162E+004	-1.0816918E-003	1.142737312908438E-005
1.800895292807951E+004	-9.2909904E-004	1.157751134304731E-005
1.800995292806740E+004	-9.8632136E-004	1.070440256448961E-005
1.801095292805530E+004	-1.0053954E-003	1.111903922124639E-005
1.801195292804319E+004	-1.0053954E-003	1.118639995664452E-005
1.801295292803108E+004	-9.8632136E-004	1.136817188602278E-005
1.801395292801897E+004	-9.8632136E-004	1.165298065822071E-005
1.801495292800687E+004	-1.0816918E-003	1.163227651920733E-005
1.801595292799476E+004	-9.1002492E-004	1.120561703993274E-005
1.801695292798265E+004	-1.1389141E-003	1.158250627371086E-005
1.801795292797055E+004	-1.0244695E-003	1.151803076591590E-005
1.801895292795844E+004	-9.8632136E-004	1.148979013730126E-005
1.801995292794633E+004	-1.0244695E-003	1.156068354450355E-005
1.802095292793422E+004	-9.4817311E-004	1.211968816356971E-005
1.802195292792212E+004	-8.9095085E-004	1.121799608733268E-005
1.802295292791001E+004	-1.1007659E-003	1.142505966864462E-005
1.802395292789790E+004	-1.1389141E-003	1.192749437921847E-005
1.802495292788580E+004	-9.4817311E-004	1.197335023468823E-005
1.802595292787369E+004	-9.2909904E-004	1.225212175499021E-005
1.802695292786158E+004	-1.1007659E-003	1.328814163618118E-005
1.802795292784947E+004	-1.0435436E-003	1.240020064007083E-005
1.802895292783737E+004	-1.0626178E-003	1.150633753413999E-005
1.802995292782526E+004	-9.8632136E-004	1.245224678782647E-005
1.803095292781315E+004	-1.1579882E-003	1.242443813600075E-005
1.803195292780105E+004	-1.1579882E-003	1.245156003138703E-005
1.803295292778894E+004	-1.1389141E-003	1.287733021282519E-005
1.803395292777683E+004	-1.0626178E-003	1.280745314152440E-005
1.803495292776472E+004	-9.2909904E-004	1.215303781694599E-005
1.803595292775262E+004	-8.5280259E-004	1.282881814219434E-005
1.803695292774051E+004	-8.7187672E-004	1.259830461633910E-005
1.803795292772840E+004	-9.1002492E-004	1.320034358850462E-005
1.803895292771629E+004	-1.0435436E-003	1.282201858449094E-005
1.803995292770419E+004	-9.4817311E-004	1.349497692515839E-005
1.804095292769208E+004	-1.0816918E-003	1.235959361653727E-005
1.804195292767997E+004	-1.0435436E-003	1.330646819013522E-005
1.804295292766787E+004	-1.0626178E-003	1.338919466821763E-005
1.804395292765576E+004	-1.0244695E-003	1.372733304455520E-005
1.804495292764365E+004	-1.0053954E-003	1.366004801622934E-005
1.804595292763154E+004	-1.0244695E-003	1.451418177036458E-005
1.804695292761944E+004	-1.1389141E-003	1.308295775148735E-005
1.804795292760733E+004	-9.6724724E-004	1.336798298760158E-005
1.804895292759522E+004	-9.4817311E-004	1.428233340141456E-005
1.804995292758312E+004	-1.1198401E-003	1.369583802882344E-005
1.805095292757101E+004	-1.1198401E-003	1.419405312773773E-005
1.805195292755890E+004	-1.0626178E-003	1.471778826029959E-005
1.805295292754679E+004	-1.0816918E-003	1.423036386768853E-005
1.805395292753469E+004	-1.0626178E-003	1.360490172370559E-005
1.805495292752258E+004	-1.0816918E-003	1.452296402343545E-005
